id,street_name,limits,northbound_count,southbound_count,eastbound_count,westbound_count,total_count,file_no,date_count
ACACIAST000409,ACACIA ST,38 ST - VESTA ST,1645,1750,,,3395,0004-09,2009/1/15
PARADISEVALLEYRD002209,PARADISE VALLEY RD,CITY LIMIT RD - MUNDA RD,,,10680,9320,20000,0022-09,2009/1/15
POTOMACST000809,POTOMAC ST,CALLE TORTUOSA DR - SAIPAN DR,,,2180,2070,4250,0008-09,2009/1/15
47ST000309,47 ST,GUYMON ST - F ST,5490,4910,,,10400,0003-09,2009/1/15
OLIVEAV003009,OLIVE AV,PLUMAS ST - REO DR,2370,2610,,,4980,0030-09,2009/1/15
MUNDARD002909,MUNDA RD,PARADISE VY RD - RIDGEWOOD DR,,,2400,2400,4800,0029-09,2009/1/15
65ST002309,65 ST,WUNDERLIN AV - BROADWAY AV,1505,1620,,,3125,0023-09,2009/1/15
VESTAST002709,VESTA ST,ACACIA ST - BIRCH ST,2415,2170,,,4585,0027-09,2009/1/15
WOODMANST003409,WOODMAN ST,SD 054 DR - ALTA VIEW DR,11070,11840,,,22910,0034-09,2009/1/15
IMPERIALAV001609,IMPERIAL AV,31 ST - 32 ST,,,3865,3435,7300,0016-09,2009/1/15
VESTAST002609,VESTA ST,DALBERGIA ST - MAIN ST,2075,2090,,,4165,0026-09,2009/1/15
MARKETST000709,MARKET ST,36 ST - GATEWAY CTR DR,,,10770,9935,20705,0007-09,2009/1/15
47ST000509,47 ST,SOLOLA AV - LADNER ST,4410,4370,,,8780,0005-09,2009/1/14
43ST000109,43 ST,NATIONAL AV - LOGAN AV,5990,5425,,,11415,0001-09,2009/1/14
IMPERIALAV000909,IMPERIAL AV,61 ST - 62 ST,,,9110,8640,17750,0009-09,2009/1/13
69ST001309,69 ST,IMPERIAL AV - AKINS AV,1350,1255,,,2605,0013-09,2009/1/13
IMPERIALAV002509,IMPERIAL AV,EUCLID AV - SAN JACINTO DR,,,11330,12385,23715,0025-09,2009/1/13
BALBOAAV073508,BALBOA AV,MORENA R-F AV - MORAGA AV,,,16260,18395,34655,0735-08,2009/1/13
LOGANAV001909,LOGAN AV,49 ST - EUCLID AV,,,4725,4550,9275,0019-09,2009/1/13
DEEPDELLRD001509,DEEP DELL RD,DEEP DELL CT - PARADISE VY RD,2520,2390,,,4910,0015-09,2009/1/13
IMPERIALAV003109,IMPERIAL AV,RAINBOW ST - FLICKER ST,,,4460,4385,8845,0031-09,2009/1/13
FEDERALBL002409,FEDERAL BL,MALLARD ST - MACARTHUR DR,,,5775,5220,10995,0024-09,2009/1/13
MEADOWBROOKDR003609,MEADOWBROOK DR,PARADISE VY RD - ROYAL OAK DR,5370,6035,,,11405,0036-09,2009/1/13
IMPERIALAV003209,IMPERIAL AV,65 ST - 66 ST,,,9375,9090,18465,0032-09,2009/1/13
62ST002109,62 ST,IMPERIAL AV - AKINS AV,,,2405,2690,5095,0021-09,2009/1/13
MARKETST001209,MARKET ST,PITTA ST - RADIO DR,,,6455,5835,12290,0012-09,2009/1/13
MARKETST001109,MARKET ST,59 ST - IONA DR,,,6365,5750,12115,0011-09,2009/1/13
CHURCHWARDST002009,CHURCHWARD ST,MANZANARES WY - DREAM ST,,,2345,2410,4755,0020-09,2009/1/13
CARDIFFST001409,CARDIFF ST,SAN FELIPE ST - SAN VICENTE ST,2510,2845,,,5355,0014-09,2009/1/13
47ST000609,47 ST,OCEAN VIEW BL - FRANKLIN AV,6175,4940,,,11115,0006-09,2009/1/13
ALLEGHANYST000209,ALLEGHANY ST,RACHAEL AV - FLINTRIDGE DR,,,3240,3340,6580,0002-09,2009/1/13
EUCLIDAV001009,EUCLID AV,ST RITA PL - MANZANARES WY,5740,5640,,,11380,0010-09,2009/1/13
SKYLINEDR003309,SKYLINE DR,MEADOWBROOK DR - GREENLAWN DR,,,2780,2810,5590,0033-09,2009/1/13
SOLEDADMTNRD072908,SOLEDAD MTN RD,CROWNHILL RD - SOLEDAD RANCHO RD,4525,3670,,,8195,0729-08,2009/1/13
LAJOLLABL073008,LA JOLLA BL,BIRD ROCK AV - CAMINO COSTA AV,7685,7815,,,15500,0730-08,2009/1/13
PARADISEVALLEYRD003509,PARADISE VALLEY RD,JESTER ST - GILMARTIN DR,,,9065,8170,17235,0035-09,2009/1/13
LAJOLLABL073208,LA JOLLA BL,RAVINA ST - PROSPECT ST,2195,2270,,,4465,0732-08,2009/1/13
MISSIONGORGERD073308,MISSION GORGE RD,GOLFCREST DR - FATHER JUNIPERO SERRA TRL,,,5645,5410,11055,0733-08,2009/1/8
SIEMPREVIVARD066608,SIEMPRE VIVA RD,OTAY CENTER DR - SD 905 DR,,,6795,9050,15845,0666-08,2009/1/8
SATURNBL066308,SATURN BL,CANTAMAR RD - ELM AV,9400,5460,,,14860,0663-08,2009/1/8
AIRWAYRD063308,AIRWAY RD,BRITANNIA BL - LAHINCH DR,,,3120,3390,6510,0633-08,2009/1/8
DELMARAV072808,DEL MAR AV,CANON ST - LIGGETT DR,1550,1470,,,3020,0728-08,2009/1/8
ROSECRANSST072708,ROSECRANS ST,BESSEMER ST - TALBOT ST,,,7685,7515,15200,0727-08,2009/1/8
IRISAV065408,IRIS AV,27 SB ST - MONTEREY PINE DR,,,3490,3740,7230,0654-08,2009/1/8
CARROLLCANYONRD073408,CARROLL CANYON RD,PACIFIC HTS BL - CARROLL RD,,,3630,2490,6120,0734-08,2009/1/8
OTAYMESARD065808,OTAY MESA RD,BEYER BL - OTAY MESA PL,2105,2455,,,4560,0658-08,2009/1/8
SIEMPREVIVARD066708,SIEMPRE VIVA RD,PASEO AMERICAS DR - MICHAEL FARADAY DR,,,2275,3435,5710,0667-08,2009/1/8
AIRWAYRD063408,AIRWAY RD,LA MEDIA RD - AVENIDA COSTA AZUL RD,,,3085,3200,6285,0634-08,2009/1/8
BALBOAAV073608,BALBOA AV,SD 805 ST - RUFFNER ST,,,25645,26685,52330,0736-08,2009/1/8
BEYERWY063608,BEYER WY,VIA TONGA AV - CORONADO  AV,3490,3740,,,7230,0636-08,2009/1/8
PACIFICHY059608,PACIFIC HY,HARBOR DR - G ST,3345,2715,,,6060,0596-08,2008/12/25
LOGANAV059108,LOGAN AV,SIGSBEE ST - BEARDSLEY ST,,,1730,1635,3365,0591-08,2008/12/20
SANYSIDROBL066808,SAN YSIDRO BL,VIRGINIA SB AV - BORDER VILLAGE RD,,,6270,6815,13085,0668-08,2008/12/11
VIASANYSIDROYSIDRO067008,VIA SAN YSIDRO YSIDRO,SAN YSIDRO BL - SD 005 BL,11230,14100,,,25330,0670-08,2008/12/11
SANYSIDROBL066908,SAN YSIDRO BL,E BEYER BL - RAIL CT,4265,10025,,,14290,0669-08,2008/12/11
CAMINODELAPLAZA064108,CAMINO DE LA PLAZA ,SIPES LN - WILLOW RD,,,2715,2310,5025,0641-08,2008/12/11
PALMAV066008,PALM AV,24 ST - MANNING WY,,,7035,7015,14050,0660-08,2008/12/11
WPARKAV067108,W PARK AV,SEAWARD AV - BEYER BL,2030,2155,,,4185,0671-08,2008/12/11
SATURNBL066408,SATURN BL,CORONADO SB AV - GROVE AV,5005,4495,,,9500,0664-08,2008/12/11
SIEMPREVIVARD066508,SIEMPRE VIVA RD,CUSTOMHOUSE PZ - OTAY CTR DR,,,6605,8965,15570,0665-08,2008/12/11
PICADORBL066208,PICADOR BL,PALM AV - BEYER WY,7205,7570,,,14775,0662-08,2008/12/11
DAIRYMARTRD064608,DAIRY MART RD,SERVANDO AV - CAMINO PLAZA AV,5035,5150,,,10185,0646-08,2008/12/10
HOLLISTERST065208,HOLLISTER ST,ATHERTON AV - SUNSET AV,825,855,,,1680,0652-08,2008/12/10
CAMINODELAPLAZA064208,CAMINO DE LA PLAZA ,VIRGINIA AV - CAMIONES WY,,,10105,10355,20460,0642-08,2008/12/10
CORONADOAV064408,CORONADO AV,25 SB ST - 27 SB ST,,,8700,9140,17840,0644-08,2008/12/10
BEYERBL063708,BEYER BL,CAULFIELD DR - CORONADO SB AV,5550,5980,,,11530,0637-08,2008/12/10
ELMAV065008,ELM AV,18 SB ST - SATURN BL,,,2040,1320,3360,0650-08,2008/12/10
LEONAV065508,LEON AV,SATURN BL - HOLLISTER ST,,,2790,2760,5550,0655-08,2008/12/10
CORONADOAV064508,CORONADO AV,30 SB ST - BEYER BL,,,6785,6210,12995,0645-08,2008/12/10
PALMAV066108,PALM AV,FIRETHORN ST - SD 805 ST,,,14565,13605,28170,0661-08,2008/12/10
BEYERBL063808,BEYER BL,SD 905 RD - DAIRY MART RD,7215,9150,,,16365,0638-08,2008/12/10
OCEANVIEWHILLSPY065708,OCEAN VIEW HILLS PY,DENNERY RD - KENTMERE TR,,,2380,2570,4950,0657-08,2008/12/10
27ST063208,27 ST,CORONADO AV - CAMINITO SECOYA AV,2220,1560,,,3780,0632-08,2008/12/10
DELSOLBL064908,DEL SOL BL,DEL SUR BL - PICADOR BL,,,3835,4055,7890,0649-08,2008/12/10
DELSOLBL064808,DEL SOL BL,BEYER BL - BEYER WY,,,4170,4425,8595,0648-08,2008/12/10
CORONADOAV064308,CORONADO AV,16 SB ST - THALIA ST,,,12710,11160,23870,0643-08,2008/12/10
HERITAGERD065108,HERITAGE RD,DATSUN ST - SIKORSKY ST,5045,5380,,,10425,0651-08,2008/12/9
OTAYVALLEYRD065908,OTAY VALLEY RD,AVENIDA VISTA ST - DATSUN ST,2370,2390,,,4760,0659-08,2008/12/9
DATSUNST064708,DATSUN ST,OTAY VY RD - HERITAGE RD,,,4310,3895,8205,0647-08,2008/12/9
CACTUSRD064008,CACTUS RD,AIRWAY RD - SIEMPRE VIVA RD,3070,3100,,,6170,0640-08,2008/12/9
BRITANNIABL063908,BRITANNIA BL,AIRWAY RD - SIEMPRE VIVA RD,2340,2310,,,4650,0639-08,2008/12/9
MARKETST062308,MARKET ST,11 AV - PARK BL,,,6110,6080,12190,0623-08,2008/12/8
25ST057708,25 ST,BROADWAY ST - C ST,4730,4805,,,9535,0577-08,2008/12/8
CAMINODELAPLAZAMC1008,CAMINO DE LA PLAZA ,VIRGINIA AV - CAMIONES WY,,,10735,11766,22501,MC10-08,2008/12/8
MARKETST070908,MARKET ST,04 AV - 05 AV,,,6220,7010,13230,0709-08,2008/12/8
BROADWAYBROADWAY062208,BROADWAY BROADWAY,09 AV - 10 AV,,,8080,8730,16810,0622-08,2008/12/4
06AV072508,06 AV,F ST - E ST,,8560,,,8560,0725-08,2008/12/4
16ST062608,16 ST,G ST - F ST,2090,4865,,,6955,0626-08,2008/12/4
16ST062508,16 ST,J ST - ISLAND AV,3600,3880,,,7480,0625-08,2008/12/4
10AV061708,10 AV,K ST - J ST,,3828,,,3828,0617-08,2008/12/4
05AV062408,05 AV,MARKET ST - G ST,8305,,,,8305,0624-08,2008/12/4
25ST057608,25 ST,K ST - J ST,4230,4420,,,8650,0576-08,2008/12/4
04AV072308,04 AV,C ST - B ST,,10050,,,10050,0723-08,2008/12/4
FST062708,F ST,16 ST - 17 ST,,,,23805,23805,0627-08,2008/12/4
MAINST056708,MAIN ST,29 ST - 30 ST,,,6595,6710,13305,0567-08,2008/12/4
04AV062808,04 AV,ISLAND AV - MARKET ST,,4710,,,4710,0628-08,2008/12/4
11AV061908,11 AV,C ST - B ST,13480,,,,13480,0619-08,2008/12/4
BROADWAYBROADWAY058908,BROADWAY BROADWAY,28 ST - 29 ST,,,1520,1655,3175,0589-08,2008/12/4
BROADWAYCR062908,BROADWAY CR,BROADWAY  - BROADWAY ,,,4565,,4565,0629-08,2008/12/4
10AV061608,10 AV,B ST - A ST,,21800,,,21800,0616-08,2008/12/4
MARKETST058708,MARKET ST,30 ST - 31 ST,,,5540,6380,11920,0587-08,2008/12/3
CST062108,C ST,11 AV - PARK (12 AV) BL,,,4165,,4165,0621-08,2008/12/3
30ST057908,30 ST,C ST - B ST,6720,6090,,,12810,0579-08,2008/12/3
IMPERIALAV057408,IMPERIAL AV,32 ST - 33 ST,,,3870,3380,7250,0574-08,2008/12/3
MARKETST058808,MARKET ST,33 ST - SD 015 ST,,,9940,9860,19800,0588-08,2008/12/3
FST071408,F ST,05 AV - 06 AV,,,,16580,16580,0714-08,2008/12/3
11AV061808,11 AV,B ST - A ST,14640,,,,14640,0618-08,2008/12/3
04AV072408,04 AV,G ST - F ST,,13800,,,13800,0724-08,2008/12/3
IMPERIALAV058608,IMPERIAL AV,14 (10) AV - PARK (11) AV,,,1370,1335,2705,0586-08,2008/12/3
BROADWAYBROADWAY071608,BROADWAY BROADWAY,FRONT ST - 01 AV,,,9165,9610,18775,0716-08,2008/12/3
FST071308,F ST,14 ST - 15 ST,,,,17985,17985,0713-08,2008/12/3
28ST057808,28 ST,C ST - B ST,4190,3710,,,7900,0578-08,2008/12/3
07AV058008,07 AV,C ST - B ST,6840,,,,6840,0580-08,2008/12/3
FRONTST071908,FRONT ST,E ST - BROADWAY ST,,9125,,,9125,0719-08,2008/12/2
32ST056108,32 ST,NEWTON AV - NATIONAL AV,3065,3115,,,6180,0561-08,2008/12/2
32ST056208,32 ST,CLAY AV - WEBSTER AV,2025,2230,,,4255,0562-08,2008/12/2
FRONTST072008,FRONT ST,F ST - E ST,,10275,,,10275,0720-08,2008/12/2
GST071108,G ST,10 AV - 11 AV,,,17680,,17680,0711-08,2008/12/2
OCEANVIEWBL057308,OCEAN VIEW BL,30 ST - 31 ST,,,3940,3895,7835,0573-08,2008/12/2
11AV062008,11 AV,MARKET ST - G ST,7370,,,,7370,0620-08,2008/12/2
GST071208,G ST,14 ST - 15 ST,,,19790,,19790,0712-08,2008/12/2
NATIONALAV057008,NATIONAL AV,30 ST - 31 ST,,,7170,6555,13725,0570-08,2008/12/2
FRONTST071808,FRONT ST,ISLAND AV - MARKET ST,,3845,,,3845,0718-08,2008/11/25
MARKETST070808,MARKET ST,FRONT ST - 01 AV,,,5200,5445,10645,0708-08,2008/11/25
SAMPSONST056608,SAMPSON ST,NATIONAL AV - NEWTON AV,1565,1590,,,3155,0566-08,2008/11/25
BROADWAYBROADWAY071508,BROADWAY BROADWAY,KETTNER BL - INDIA ST,,,7265,6805,14070,0715-08,2008/11/25
KETTNERBL071708,KETTNER BL,HARBOR DR - G ST,1330,1360,,,2690,0717-08,2008/11/25
28ST056508,28 ST,HARBOR DR - MAIN ST,8735,8170,,,16905,0565-08,2008/11/25
NHARBORDR059408,N HARBOR DR,BROADWAY ST - ASH ST,5635,6795,,,12430,0594-08,2008/11/25
GST071008,G ST,FRONT ST - 01 AV,,,7200,,7200,0710-08,2008/11/25
PACIFICHY059508,PACIFIC HY,E ST - BROADWAY ST,4980,4160,,,9140,0595-08,2008/11/25
05AV058408,05 AV,HARBOR DR - L ST,2790,3960,,,6750,0584-08,2008/11/25
28ST056408,28 ST,MAIN ST - BOSTON AV,10140,10765,,,20905,0564-08,2008/11/25
SCHLEYST056808,SCHLEY ST,MAIN ST - HARBOR DR,2280,2410,,,4690,0568-08,2008/11/25
NATIONALAV056908,NATIONAL AV,EVANS ST - SAMPSON ST,,,1870,1595,3465,0569-08,2008/11/25
01AV072108,01 AV,MARKET ST - G ST,10285,,,,10285,0721-08,2008/11/25
HARBORDR058308,HARBOR DR,KETTNER BL - MARKET ST,,,9755,8165,17920,0583-08,2008/11/25
01AV072208,01 AV,ISLAND AV - MARKET ST,5690,,,,5690,0722-08,2008/11/25
28ST056308,28 ST,SD 005 AV - NATIONAL AV,7520,6740,,,14260,0563-08,2008/11/25
KEARNEYAV059208,KEARNEY AV,BEARDSLEY ST - CESAR CHAVEZ PY,,,,4980,4980,0592-08,2008/11/20
HARBORDR058208,HARBOR DR,CESAR CHAVEZ PY - SAMPSON ST,,,7360,6555,13915,0582-08,2008/11/20
CESARCHAVEZPY057208,CESAR CHAVEZ PY,NATIONAL AV - NEWTON AV,7550,7700,,,15250,0572-08,2008/11/20
HARBORDR058108,HARBOR DR,BEARDSLEY ST - CESAR CHAVEZ PY,,,6155,5385,11540,0581-08,2008/11/20
NATIONALAV058508,NATIONAL AV,BEARDSLEY ST - CESAR CHAVEZ PY,,,2555,2545,5100,0585-08,2008/11/20
CESARCHAVEZPY057108,CESAR CHAVEZ PY,MAIN ST - HARBOR DR,5205,4690,,,9895,0571-08,2008/11/20
REGENTSRD059308,REGENTS RD,MIRAMAR (PVT) RD - EASTGATE ML,6585,6725,,,13310,0593-08,2008/11/19
DIANEAV061108,DIANE AV,CLAIREMONT MESA BL - CONRAD AV,2845,3210,,,6055,0611-08,2008/11/6
BEAGLEST067908,BEAGLE ST,KESTON CT - BEAGLE PL,,,1650,1840,3490,0679-08,2008/11/6
JUTLANDDR059808,JUTLAND DR,JEMEZ DR - LUNA AV,,,5145,4570,9715,0598-08,2008/11/6
LUNAAV068908,LUNA AV,HIDALGO AV - JUTLAND DR,,,2735,2860,5595,0689-08,2008/11/6
ARIANEDR060108,ARIANE DR,MORENA BL - LEATHERS ST,,,1410,1125,2535,0601-08,2008/11/6
MTAGUILARDR060608,MT AGUILAR DR,MT ALBERTINE AV - AUBURNDALE ST,,,2630,2990,5620,0606-08,2008/11/6
LIMERICKAV060308,LIMERICK AV,ACUNA ST - KESLING ST,3790,3245,,,7035,0603-08,2008/11/6
GENESEEAV067408,GENESEE AV,LINDA VISTA RD - WHITNEY ST,9650,11075,,,20725,0674-08,2008/11/6
BURGENERBL068508,BURGENER BL,JELLETT ST - HUXLEY ST,2140,2020,,,4160,0685-08,2008/10/30
GENESEEAV067208,GENESEE AV,SD 163 R-G ST - RICHLAND ST,,,16850,19215,36065,0672-08,2008/10/30
LINDAVISTARD067608,LINDA VISTA RD,MESA COLLEGE DR - MARKHAM ST,8330,8665,,,16995,0676-08,2008/10/30
CLAIREMONTMESABL068708,CLAIREMONT MESA BL,DUBOIS DR - GENESEE AV,,,15610,15485,31095,0687-08,2008/10/30
MTEVERESTBL060808,MT EVEREST BL,MT DURBAN DR - MT ETNA DR,2275,2250,,,4525,0608-08,2008/10/30
BURGENERBL068408,BURGENER BL,FIELD ST - CLAIREMONT DR,6295,6605,,,12900,0684-08,2008/10/30
LINDAVISTARD067508,LINDA VISTA RD,BALTIC ST - STALMER ST,8435,8720,,,17155,0675-08,2008/10/30
BALBOAARMSDR060408,BALBOA ARMS DR,DERRICK DR - MT ABERNATHY AV,,,3570,3305,6875,0604-08,2008/10/30
GENESEEAV069408,GENESEE AV,MT ALIFAN DR - BALBOA AV,11625,11120,,,22745,0694-08,2008/10/30
CLAIREMONTMESABL070008,CLAIREMONT MESA BL,MERCHANTS WY - ROLFE RD,,,8580,9305,17885,0700-08,2008/10/30
MESACOLLEGEDR070508,MESA COLLEGE DR,SD 163 DR - HEALTH CENTER DR,,,13600,12520,26120,0705-08,2008/10/30
GENESEEAV069608,GENESEE AV,BANNOCK AV - MANITOU WY,13530,12705,,,26235,0696-08,2008/10/30
ASHFORDST067708,ASHFORD ST,BALTIC ST - BEAGLE ST,3130,3245,,,6375,0677-08,2008/10/30
GENESEEAV067308,GENESEE AV,GENESEE E CT - MT ALIFAN DR,11760,12125,,,23885,0673-08,2008/10/30
ULRICST055408,ULRIC ST,MORLEY ST - EASTMAN ST,2830,2530,,,5360,0554-08,2008/10/30
BOYDAV067808,BOYD AV,OLD BRIDGEPORT WY - GENESEE AV,,,3035,2890,5925,0678-08,2008/10/30
MESACOLLEGEDR070408,MESA COLLEGE DR,LINDA VISTA RD - SD 163 RD,,,12860,13485,26345,0704-08,2008/10/30
COMSTOCKST055508,COMSTOCK ST,ULRIC ST - LINDA VISTA RD,,,3550,3085,6635,0555-08,2008/10/30
DERRICKDR060908,DERRICK DR,CHATEAU DR - CANOSA AV,1790,1570,,,3360,0609-08,2008/10/30
COPLEYDR050208,COPLEY DR,COPLEY PARK PL - CORPORATE PARK PL,3660,3205,,,6865,0502-08,2008/10/30
GOVERNORDR070208,GOVERNOR DR,GULLSTRAND ST - LAKEWOOD ST,,,8670,7640,16310,0702-08,2008/10/30
CLAIREMONTDR068808,CLAIREMONT DR,CLAIREMONT MESA BL - LAKEHURST AV,5780,4960,,,10740,0688-08,2008/10/30
LINDAVISTARD056008,LINDA VISTA RD,RADENZ AV - DANIEL AV,7435,8970,,,16405,0560-08,2008/10/30
DERRICKDR061008,DERRICK DR,BALBOA ARMS DR - CHATEAU DR,2870,2605,,,5475,0610-08,2008/10/30
CLAIREMONTDR068608,CLAIREMONT DR,BALBOA AV - CHIPPEWA CT,9845,11830,,,21675,0686-08,2008/10/30
DENVERST055608,DENVER ST,CLAIREMONT DR - GESNER ST,2720,3170,,,5890,0556-08,2008/10/30
MTACADIABL068008,MT ACADIA BL,VIA CARANCHO AV - MT ABBEY AV,4025,4155,,,8180,0680-08,2008/10/29
MORENABL054708,MORENA BL,LINDA VISTA RD - NAPA ST,9855,12115,,,21970,0547-08,2008/10/29
MORENABL068108,MORENA BL,MCGRAW ST - BAKER ST,5555,5245,,,10800,0681-08,2008/10/29
MORENABL054808,MORENA BL,NAPA ST - W MORENA BL,16380,15010,,,31390,0548-08,2008/10/29
CLAIREMONTDR068308,CLAIREMONT DR,DAKOTA DR - RAPPAHANNOCK AV,7310,6580,,,13890,0683-08,2008/10/29
CLAIREMONTDR068208,CLAIREMONT DR,RAPPAHANNOCK AV - UTE DR,8020,7620,,,15640,0682-08,2008/10/29
NAPAST054908,NAPA ST,MORENA BL - LINDA VISTA RD,,,7300,7720,15020,0549-08,2008/10/29
LAJOLLAVILLAGEDR054408,LA JOLLA VILLAGE DR,TOWNE CTRE DR - SD 805 DR,,,28710,32615,61325,0544-08,2008/10/28
WMORENABL055008,W MORENA BL,BUENOS AV - DORCAS ST,6850,5970,,,12820,0550-08,2008/10/28
HOTELCIRCLESS070708,HOTEL CIRCLE S S,BACHMAN (PVT) DR - SD 008 R-A DR,,,5125,4730,9855,0707-08,2008/10/28
HOTELCIRCLESS070608,HOTEL CIRCLE S S,SD 008 R-A CT - HOTEL CIRCLE CT,,,4920,4870,9790,0706-08,2008/10/28
CLAIREMONTMESABL051908,CLAIREMONT MESA BL,SD 805 ST - SHAWLINE ST,,,25290,27250,52540,0519-08,2008/10/28
NOBELDR070108,NOBEL DR,REGENTS RD - CARGILL AV,,,10840,11870,22710,0701-08,2008/10/28
TOWNECTREDR054508,TOWNE CTRE DR,UTC 1 DY - LA JOLLA VILLAGE DR,9255,9290,,,18545,0545-08,2008/10/28
FRIARSRD053308,FRIARS RD,GOSHEN ST - GAINES ST,,,10320,10170,20490,0533-08,2008/10/28
LINDAVISTARD055208,LINDA VISTA RD,BRUNNER ST - GOSHEN ST,8840,8940,,,17780,0552-08,2008/10/28
EXECUTIVEDR070308,EXECUTIVE DR,REGENTS RD - REGENTS PARK RW,,,1705,2005,3710,0703-08,2008/10/28
REGENTSRD069208,REGENTS RD,EXECUTIVE DR - EASTGATE ML,6510,6685,,,13195,0692-08,2008/10/28
MILTONST055808,MILTON ST,GARFIELD RD - DUNHAVEN ST,,,2550,2490,5040,0558-08,2008/10/28
KEARNYVILLARD050508,KEARNY VILLA RD,BALBOA AV - CENTURY PARK CT,7480,12860,,,20340,0505-08,2008/10/28
AVENIDARIORIO059708,AVENIDA RIO RIO,CAMINO REINA  - END ,4690,4975,,,9665,0597-08,2008/10/28
AUTOCIRCLECIRCLE060208,AUTO CIRCLE CIRCLE,SD 008  - CAMINO RIO N ,14320,15620,,,29940,0602-08,2008/10/28
EASTGATEML069108,EASTGATE ML,EASTGATE CT - AUTOPORT ML,8725,7195,,,15920,0691-08,2008/10/28
GENESEEAV069808,GENESEE AV,ESPLANADE CT - LA JOLLA VILLAGE DR,14100,14855,,,28955,0698-08,2008/10/23
GENESEEAV069908,GENESEE AV,EXECUTIVE DR - EASTGATE ML,10955,11235,,,22190,0699-08,2008/10/23
STRESEMANNST060708,STRESEMANN ST,LAMAS ST - PENNANT WY,2185,2590,,,4775,0607-08,2008/10/23
NOBELDR061508,NOBEL DR,TOWNE CTRE DR - SHORELINE DR,,,6440,6210,12650,0615-08,2008/10/23
NOBELDR061208,NOBEL DR,CARGILL AV - GENESEE AV,,,10620,12120,22740,0612-08,2008/10/23
REGENTSRD069308,REGENTS RD,BERINO CT - NOBEL DR,4940,6100,,,11040,0693-08,2008/10/23
EASTGATEML069008,EASTGATE ML,REGENTS RD - GENESEE AV,,,2450,2750,5200,0690-08,2008/10/23
JUTLANDDR059908,JUTLAND DR,MORENA BL - CAMINO CORALINO BL,,,3525,3205,6730,0599-08,2008/10/23
TOWNECTREDR061408,TOWNE CTRE DR,RENAISSANCE AV - EXCALIBUR WY,4900,5920,,,10820,0614-08,2008/10/23
MORENABL060008,MORENA BL,JUTLAND DR - ARIANE DR,2290,2220,,,4510,0600-08,2008/10/23
LAJOLLAVILLAGEDR054308,LA JOLLA VILLAGE DR,GENESEE AV - EXECUTIVE WY,,,18325,19980,38305,0543-08,2008/10/22
ILLIONST055108,ILLION ST,GARDENA AV - ORTEN ST,2075,2120,,,4195,0551-08,2008/10/22
GENESEEAV069708,GENESEE AV,DECORO ST - NOBEL DR,11615,12810,,,24425,0697-08,2008/10/22
GENESEEAV069508,GENESEE AV,RADCLIFFE LN - GOVERNOR DR,13565,12835,,,26400,0695-08,2008/10/22
CAMPUSPOINTDR054608,CAMPUS POINT DR,GENESEE AV - CAMPUS POINT CT,6170,5940,,,12110,0546-08,2008/10/22
MILTONST055908,MILTON ST,DENVER ST - ERIE ST,,,1745,1890,3635,0559-08,2008/10/22
BALBOAAV050908,BALBOA AV,CONVOY ST - MERCURY ST,,,16380,14820,31200,0509-08,2008/10/9
AERODR049808,AERO DR,RUFFIN RD - W CANYON AV,,,11540,12010,23550,0498-08,2008/10/9
ASHFORDST050008,ASHFORD ST,ANTIEM ST - BELDEN ST,3010,2870,,,5880,0500-08,2008/10/9
MISSIONCENTERRD052108,MISSION CENTER RD,CAMINO RIO N  - CAMINO REINA ,12780,14380,,,27160,0521-08,2008/10/9
KEARNYMISSIONRD051208,KEARNY MISSION RD,VICKERS ST - RONSON RD,3240,2860,,,6100,0512-08,2008/10/9
MURPHYCYNRD049908,MURPHY CYN RD,AERO DR - DALEY SQ,6820,6580,,,13400,0499-08,2008/10/9
QUALCOMMWY052208,QUALCOMM WY,SD 008  - CAMINO RIO N ,16590,17880,,,34470,0522-08,2008/10/9
BALBOAAV050608,BALBOA AV,VIEWRIDGE AV - SD 015 AV,,,19020,20810,39830,0506-08,2008/10/9
CAMINODELRION052408,CAMINO DEL RIO N ,SD 008 R-C  - CAMINO ESTE ,,,7220,4560,11780,0524-08,2008/10/9
AERODR054108,AERO DR,MURPHY CYN RD - SD 015 RD,,,18880,27590,46470,0541-08,2008/10/9
CLAIREMONTMESABL051708,CLAIREMONT MESA BL,RUFFIN RD - CHESAPEAKE DR,,,13410,11040,24450,0517-08,2008/10/9
FRIARSRD049008,FRIARS RD,FRAZEE RD - MISSION CTR RD,,,16540,16730,33270,0490-08,2008/10/9
CAMINODELRION052508,CAMINO DEL RIO N ,AUTO CIRCLE  - SD 008 R-A ,,,13930,16980,30910,0525-08,2008/10/9
MEADOWLARKDR049408,MEADOW LARK DR,STARLING DR - VISTA HILL AV,3560,3130,,,6690,0494-08,2008/10/8
CHILDREN'SWY053908,CHILDREN'S WY,BIRMINGHAM WY - FROST ST,3870,3420,,,7290,0539-08,2008/10/8
AERODR049708,AERO DR,AFTON RD - SANDROCK RD,,,12490,12360,24850,0497-08,2008/10/8
HEALTHCTRDR049208,HEALTH CTR DR,FROST ST - MESA COLLEGE DR,5980,7160,,,13140,0492-08,2008/10/8
CARMELVALLEYRD041508,CARMEL VALLEY RD,SHASTA DAISY TR - DEL MAR HTS RD,8430,8400,,,16830,0415-08,2008/9/28
